user_id,user_name,profession,user_budget,stay_id,pg_name,area,tier,stay_rent,pg_type,amenities,rating,within_budget
96,Tamizh Maran,Intern,9360,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",3.0,No (buffer)
96,Tamizh Maran,Intern,9360,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",3.8,Yes
96,Tamizh Maran,Intern,9360,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.0,Yes
96,Tamizh Maran,Intern,9360,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.4,No (buffer)
96,Tamizh Maran,Intern,9360,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",3.6,No (buffer)
97,Ezhil Arasan,Banker,16996,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.0,Yes
97,Ezhil Arasan,Banker,16996,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.4,Yes
97,Ezhil Arasan,Banker,16996,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",3.8,Yes
97,Ezhil Arasan,Banker,16996,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",3.7,Yes
97,Ezhil Arasan,Banker,16996,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",4.1,Yes
97,Ezhil Arasan,Banker,16996,CBE_045,Gandhipuram Residency 45,Gandhipuram,premium,17502,1BHK,"24x7 Security, Gym, Parking, Smart TV, Housekeeping",3.3,No (buffer)
97,Ezhil Arasan,Banker,16996,CBE_043,Venkateswara Nagar Residency 43,Venkateswara Nagar,premium,19915,Single Room,"Hot Water, AC, High-Speed Wi-Fi, Parking, 24x7 Security, Power Backup",3.5,No (buffer)
97,Ezhil Arasan,Banker,16996,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.6,Yes
98,Priya Natarajan,Senior Developer,31756,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.4,Yes
98,Priya Natarajan,Senior Developer,31756,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.2,Yes
98,Priya Natarajan,Senior Developer,31756,CBE_017,Vadavalli Stay 17,Vadavalli,mid,14691,Studio,"Power Backup, Wi-Fi, AC",4.1,Yes
98,Priya Natarajan,Senior Developer,31756,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",4.4,Yes
98,Priya Natarajan,Senior Developer,31756,CBE_042,Sungam Residency 42,Sungam,premium,19647,1BHK,"24x7 Security, Power Backup, AC, Hot Water",5.0,Yes
98,Priya Natarajan,Senior Developer,31756,CBE_032,RS Puram Residency 32,RS Puram,premium,25796,Single Room,"Hot Water, Power Backup, Parking, Housekeeping, High-Speed Wi-Fi, 24x7 Security",4.4,Yes
98,Priya Natarajan,Senior Developer,31756,CBE_037,Ramanathapuram Residency 37,Ramanathapuram,premium,17673,Single Room,"Smart TV, Housekeeping, AC, Power Backup, Gym, Hot Water",3.6,Yes
98,Priya Natarajan,Senior Developer,31756,CBE_039,Civil Aerodrome Residency 39,Civil Aerodrome,premium,23701,Single Room,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping",3.5,Yes
98,Priya Natarajan,Senior Developer,31756,CBE_031,RS Puram Residency 31,RS Puram,premium,24440,Single Room,"Parking, Housekeeping, Power Backup, Smart TV, AC, High-Speed Wi-Fi",3.8,Yes
99,Brindha Thirumala,Intern,7908,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.7,No (buffer)
99,Brindha Thirumala,Intern,7908,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.2,Yes
99,Brindha Thirumala,Intern,7908,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.7,Yes
99,Brindha Thirumala,Intern,7908,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.1,Yes
99,Brindha Thirumala,Intern,7908,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.7,Yes
100,Kumaran Soundararajan,Student,10176,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",3.5,Yes
100,Kumaran Soundararajan,Student,10176,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",3.1,Yes
100,Kumaran Soundararajan,Student,10176,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",3.9,Yes
100,Kumaran Soundararajan,Student,10176,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",3.8,Yes
100,Kumaran Soundararajan,Student,10176,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",3.0,Yes
100,Kumaran Soundararajan,Student,10176,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.7,Yes
100,Kumaran Soundararajan,Student,10176,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",3.9,Yes
100,Kumaran Soundararajan,Student,10176,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",4.1,No (buffer)
100,Kumaran Soundararajan,Student,10176,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.6,Yes
101,Thirumeni Palaniappan,IT Professional,16772,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",4.4,Yes
101,Thirumeni Palaniappan,IT Professional,16772,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",3.7,Yes
101,Thirumeni Palaniappan,IT Professional,16772,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",4.0,Yes
101,Thirumeni Palaniappan,IT Professional,16772,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.1,Yes
101,Thirumeni Palaniappan,IT Professional,16772,CBE_047,Sidhapudur Stay 47,Sidhapudur,mid,15081,Studio,"AC, Laundry, Hot Water, Power Backup, Security, Parking, Wi-Fi",4.0,Yes
101,Thirumeni Palaniappan,IT Professional,16772,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",5.0,Yes
101,Thirumeni Palaniappan,IT Professional,16772,CBE_037,Ramanathapuram Residency 37,Ramanathapuram,premium,17673,Single Room,"Smart TV, Housekeeping, AC, Power Backup, Gym, Hot Water",3.3,No (buffer)
102,Ragul Krishnaswamy,Student,10036,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.2,Yes
102,Ragul Krishnaswamy,Student,10036,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",3.4,No (buffer)
102,Ragul Krishnaswamy,Student,10036,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.3,Yes
102,Ragul Krishnaswamy,Student,10036,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",5.0,Yes
102,Ragul Krishnaswamy,Student,10036,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.0,Yes
102,Ragul Krishnaswamy,Student,10036,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",4.1,Yes
102,Ragul Krishnaswamy,Student,10036,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.6,Yes
102,Ragul Krishnaswamy,Student,10036,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.8,Yes
102,Ragul Krishnaswamy,Student,10036,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.6,Yes
102,Ragul Krishnaswamy,Student,10036,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.7,Yes
103,Ramesh Vaidyanathan,Senior Developer,31650,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.2,Yes
103,Ramesh Vaidyanathan,Senior Developer,31650,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.4,Yes
103,Ramesh Vaidyanathan,Senior Developer,31650,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.7,Yes
103,Ramesh Vaidyanathan,Senior Developer,31650,CBE_032,RS Puram Residency 32,RS Puram,premium,25796,Single Room,"Hot Water, Power Backup, Parking, Housekeeping, High-Speed Wi-Fi, 24x7 Security",3.9,Yes
103,Ramesh Vaidyanathan,Senior Developer,31650,CBE_034,Race Course Residency 34,Race Course,premium,20563,1BHK,"Parking, AC, Smart TV, 24x7 Security, High-Speed Wi-Fi, Hot Water",4.3,Yes
103,Ramesh Vaidyanathan,Senior Developer,31650,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",4.2,Yes
104,Fathima Begum,Intern,11288,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",4.1,Yes
104,Fathima Begum,Intern,11288,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",3.5,Yes
104,Fathima Begum,Intern,11288,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.5,Yes
104,Fathima Begum,Intern,11288,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.5,Yes
104,Fathima Begum,Intern,11288,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.5,Yes
105,Anitha Durai,Intern,11309,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",4.4,Yes
105,Anitha Durai,Intern,11309,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.6,Yes
105,Anitha Durai,Intern,11309,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.5,Yes
105,Anitha Durai,Intern,11309,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.0,Yes
105,Anitha Durai,Intern,11309,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",3.3,Yes
105,Anitha Durai,Intern,11309,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",4.2,Yes
105,Anitha Durai,Intern,11309,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.4,Yes
105,Anitha Durai,Intern,11309,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.4,Yes
105,Anitha Durai,Intern,11309,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.5,Yes
105,Anitha Durai,Intern,11309,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.6,Yes
106,Bhuvana Govindasamy,Teacher,11851,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.7,Yes
106,Bhuvana Govindasamy,Teacher,11851,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.3,Yes
106,Bhuvana Govindasamy,Teacher,11851,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",3.6,No (buffer)
106,Bhuvana Govindasamy,Teacher,11851,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",4.0,Yes
106,Bhuvana Govindasamy,Teacher,11851,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.3,Yes
107,Madhumitha Balaji,Teacher,11058,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",4.4,Yes
107,Madhumitha Balaji,Teacher,11058,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.1,Yes
107,Madhumitha Balaji,Teacher,11058,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.0,Yes
107,Madhumitha Balaji,Teacher,11058,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",3.1,No (buffer)
107,Madhumitha Balaji,Teacher,11058,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.5,Yes
107,Madhumitha Balaji,Teacher,11058,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.2,Yes
107,Madhumitha Balaji,Teacher,11058,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.8,Yes
107,Madhumitha Balaji,Teacher,11058,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",3.5,Yes
107,Madhumitha Balaji,Teacher,11058,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.8,Yes
107,Madhumitha Balaji,Teacher,11058,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",3.9,Yes
108,Sangeetha Ramachandran,Student,7925,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",2.9,No (buffer)
108,Sangeetha Ramachandran,Student,7925,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",2.8,No (buffer)
108,Sangeetha Ramachandran,Student,7925,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",4.3,No (buffer)
108,Sangeetha Ramachandran,Student,7925,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.5,No (buffer)
108,Sangeetha Ramachandran,Student,7925,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.1,Yes
108,Sangeetha Ramachandran,Student,7925,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.4,Yes
108,Sangeetha Ramachandran,Student,7925,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.1,Yes
109,Murugan Pillai,Nurse,9975,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.4,Yes
109,Murugan Pillai,Nurse,9975,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.3,Yes
109,Murugan Pillai,Nurse,9975,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.4,Yes
109,Murugan Pillai,Nurse,9975,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",3.8,Yes
109,Murugan Pillai,Nurse,9975,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.9,Yes
109,Murugan Pillai,Nurse,9975,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",5.0,Yes
109,Murugan Pillai,Nurse,9975,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.2,Yes
110,Kalai Mani,Nurse,9092,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.1,Yes
110,Kalai Mani,Nurse,9092,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.9,Yes
110,Kalai Mani,Nurse,9092,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.9,No (buffer)
110,Kalai Mani,Nurse,9092,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.8,Yes
110,Kalai Mani,Nurse,9092,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.1,Yes
110,Kalai Mani,Nurse,9092,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.6,Yes
110,Kalai Mani,Nurse,9092,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",3.2,Yes
110,Kalai Mani,Nurse,9092,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.6,Yes
111,Wasim Akram Raja,Nurse,12472,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",3.9,Yes
111,Wasim Akram Raja,Nurse,12472,CBE_017,Vadavalli Stay 17,Vadavalli,mid,14691,Studio,"Power Backup, Wi-Fi, AC",3.0,No (buffer)
111,Wasim Akram Raja,Nurse,12472,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.3,Yes
111,Wasim Akram Raja,Nurse,12472,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.1,Yes
111,Wasim Akram Raja,Nurse,12472,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.6,Yes
111,Wasim Akram Raja,Nurse,12472,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",2.6,No (buffer)
111,Wasim Akram Raja,Nurse,12472,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.7,Yes
111,Wasim Akram Raja,Nurse,12472,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",3.2,No (buffer)
111,Wasim Akram Raja,Nurse,12472,CBE_016,Saravanampatti Stay 16,Saravanampatti,mid,13788,Double Sharing,"Security, Parking, Laundry, AC, Wi-Fi, Hot Water",3.3,No (buffer)
111,Wasim Akram Raja,Nurse,12472,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.6,Yes
112,Yamuna Palanisamy,IT Professional,24765,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",3.6,Yes
112,Yamuna Palanisamy,IT Professional,24765,CBE_039,Civil Aerodrome Residency 39,Civil Aerodrome,premium,23701,Single Room,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping",3.9,Yes
112,Yamuna Palanisamy,IT Professional,24765,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.1,Yes
112,Yamuna Palanisamy,IT Professional,24765,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",4.5,Yes
112,Yamuna Palanisamy,IT Professional,24765,CBE_017,Vadavalli Stay 17,Vadavalli,mid,14691,Studio,"Power Backup, Wi-Fi, AC",4.4,Yes
112,Yamuna Palanisamy,IT Professional,24765,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",5.0,Yes
112,Yamuna Palanisamy,IT Professional,24765,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.0,Yes
112,Yamuna Palanisamy,IT Professional,24765,CBE_042,Sungam Residency 42,Sungam,premium,19647,1BHK,"24x7 Security, Power Backup, AC, Hot Water",3.8,Yes
112,Yamuna Palanisamy,IT Professional,24765,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",4.1,Yes
112,Yamuna Palanisamy,IT Professional,24765,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.1,Yes
113,Ezhil Arasan,Entrepreneur,20972,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.0,Yes
113,Ezhil Arasan,Entrepreneur,20972,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.8,Yes
113,Ezhil Arasan,Entrepreneur,20972,CBE_017,Vadavalli Stay 17,Vadavalli,mid,14691,Studio,"Power Backup, Wi-Fi, AC",4.6,Yes
113,Ezhil Arasan,Entrepreneur,20972,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.8,Yes
113,Ezhil Arasan,Entrepreneur,20972,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",4.0,Yes
113,Ezhil Arasan,Entrepreneur,20972,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.5,Yes
113,Ezhil Arasan,Entrepreneur,20972,CBE_035,Avinashi Road Residency 35,Avinashi Road,premium,22856,Studio,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping, Hot Water, Parking, 24x7 Security, Gym, Smart TV",3.1,No (buffer)
113,Ezhil Arasan,Entrepreneur,20972,CBE_041,Sungam Residency 41,Sungam,premium,18533,Single Room,"High-Speed Wi-Fi, AC, Parking, Hot Water, 24x7 Security, Gym, Housekeeping",4.3,Yes
114,Murugan Pillai,Intern,12865,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",4.4,Yes
114,Murugan Pillai,Intern,12865,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",3.7,Yes
114,Murugan Pillai,Intern,12865,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",3.9,No (buffer)
114,Murugan Pillai,Intern,12865,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",4.7,Yes
114,Murugan Pillai,Intern,12865,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",3.8,Yes
114,Murugan Pillai,Intern,12865,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.8,Yes
